0.0007009 0.49506735864091506
0.000701 0.49441669652651765
0.0007011 0.4937656643707634
0.0007012 0.49311426242014794
0.0007013000000000001 0.4924624909216175
0.0007014 0.49181035012257085
0.0007015 0.4911578402708569
0.0007016 0.4905049616147743
0.0007017 0.4898517144030762
0.0007018 0.48919809888496457
0.0007019 0.4885441153100956
0.0007019999999999999 0.4878897639285752
0.0007021 0.4872350449909617
0.0007022 0.4865799587482666
0.0007023000000000001 0.48592450545195254
0.0007024 0.4852686853539355
0.0007025 0.48461249870658263
0.0007026000000000001 0.4839559457627141
0.0007027 0.48329902677560377
0.0007028 0.4826417419989767
0.0007029 0.4819840916870113
0.000703 0.4813260760943402
0.0007031 0.48066769547604804
0.0007032000000000001 0.4800089500876732
0.0007033 0.47934984018520815
0.0007034000000000001 0.4786903660250968
0.0007035 0.47803052786424
0.0007036 0.47737032595998935
0.0007037 0.4767097605701516
0.0007038 0.4760488319529874
0.0007039 0.47538754036721215
0.000704 0.47472588607199484
0.0007040999999999999 0.47406386932695904
0.0007042000000000001 0.4734014903921812
0.0007043 0.4727387495281955
0.0007044 0.4720756469959905
0.0007045 0.4714121830570061
0.0007046 0.4707483579731406
0.0007047 0.4700841720067458
0.0007048 0.4694196254206297
0.0007049 0.468754718478055
0.000705 0.46808945144273906
0.0007051 0.4674238245788569
0.0007052 0.46675783815103583
0.0007053000000000001 0.4660914924243638
0.0007054 0.46542478766437995
0.0007055000000000001 0.4647577241370816
0.0007056 0.46409030210892266
0.0007057 0.46342252184681176
0.0007058 0.4627543836181149
0.0007059 0.46208588769065295
0.0007059999999999999 0.4614170343327067
0.0007061 0.4607478238130097
0.0007062 0.4600782564007542
0.0007063000000000001 0.45940833236559064
0.0007064 0.45873805197762335
0.0007065 0.45806741550741664
0.0007066 0.4573964232259895
0.0007067 0.45672507540482066
0.0007068 0.4560533723158436
0.0007069 0.45538131423145223
0.000707 0.45470890142449677
0.0007071 0.45403613416828353
0.0007072000000000001 0.45336301273657853
0.0007073 0.452689537403607
0.0007074000000000001 0.45201570844404915
0.0007075 0.45134152613304634
0.0007076000000000001 0.4506669907461947
0.0007077 0.4499921025595524
0.0007078 0.4493168618496335
0.0007079 0.44864126889341155
0.000708 0.4479653239683188
0.0007080999999999999 0.44728902735224696
0.0007082000000000001 0.446612379323544
0.0007083 0.44593538016102136
0.0007084000000000001 0.4452580301439451
0.0007085 0.4445803295520427
0.0007086 0.4439022786655013
0.0007087 0.4432238777649659
0.0007088 0.4425451271315417
0.0007088999999999999 0.4418660270467939
0.000709 0.4411865777927463
0.0007090999999999999 0.4405067796518842
0.0007092000000000001 0.43982663290715024
0.0007093000000000001 0.43914613784195017
0.0007094 0.43846529474014767
0.0007095000000000001 0.43778410388606637
0.0007096 0.4371025655644924
0.0007097000000000001 0.4364206800606692
0.0007098 0.43573844766030206
0.0007099 0.4350558686495586
0.00071 0.4343729433150638
0.0007101 0.43368967194390623
0.0007102 0.4330060548236316
0.0007103000000000001 0.4323220922422521
0.0007104 0.4316377844882363
0.0007105000000000001 0.4309531318505154
0.0007106 0.4302681346184822
0.0007107 0.4295827930819899
0.0007108 0.42889710753135396
0.0007109 0.42821107825735094
0.0007109999999999999 0.4275247055512181
0.0007111 0.4268379897046559
0.0007112 0.42615093100982476
0.0007113000000000001 0.4254635297593503
0.0007114 0.4247757862463157
0.0007115 0.424087700764269
0.0007116000000000001 0.42339927360721874
0.0007117 0.4227105050696376
0.0007118 0.4220213954464589
0.0007119 0.4213319450330776
0.000712 0.4206421541253546
0.0007121 0.4199520230196082
0.0007122000000000001 0.41926155201262366
0.0007123 0.418570741401647
0.0007124000000000001 0.41787959148438775
0.0007125 0.41718810255901867
0.0007126 0.4164962749241728
0.0007127 0.4158041088789497
0.0007128 0.41511160472290887
0.0007129 0.4144187627560758
0.000713 0.4137255832789389
0.0007130999999999999 0.41303206659244657
0.0007132 0.4123382129980157
0.0007133 0.4116440227975217
0.0007134000000000001 0.4109494962933089
0.0007135 0.4102546337881804
0.0007136 0.40955943558540553
0.0007137000000000001 0.40886390198871786
0.0007138 0.4081680333023132
0.0007139 0.40747182983085267
0.000714 0.40677529187945966
0.0007141 0.4060784197537247
0.0007142 0.40538121375970054
0.0007143000000000001 0.40468367420390283
0.0007144 0.40398580139331663
0.0007145000000000001 0.40328759563538485
0.0007146 0.4025890572380207
0.0007147 0.4018901865095982
0.0007148 0.401190983758957
0.0007149 0.40049144929540303
0.000715 0.3997915834287047
0.0007151 0.399091386469098
0.0007151999999999999 0.39839085872727986
0.0007153000000000001 0.39769000051441683
0.0007154 0.39698881214213716
0.0007155 0.3962872939225373
0.0007156 0.39558544616817554
0.0007157 0.39488326919207756
0.0007158 0.3941807633077348
0.0007159 0.39347792882910265
0.000716 0.3927747660706027
0.0007161 0.3920712753471226
0.0007162 0.3913674569740145
0.0007163 0.3906633112670977
0.0007164000000000001 0.38995883854265634
0.0007165 0.38925403911744183
0.0007166000000000001 0.38854891330866753
0.0007167 0.3878434614340189
0.0007168 0.387137683811643
0.0007169 0.3864315807601529
0.000717 0.38572515259863077
0.0007170999999999999 0.38501839964662266
0.0007172 0.3843113222241412
0.0007173 0.3836039206516667
0.0007174000000000001 0.3828961952501451
0.0007175 0.3821881463409884
0.0007176 0.3814797742460764
0.0007177 0.3807710792877538
0.0007178 0.38006206178883245
0.0007179 0.37935272207259185
0.000718 0.378643060462779
0.0007180999999999999 0.3779330772836053
0.0007182 0.3772227728597504
0.0007183000000000001 0.3765121475163596
0.0007184 0.37580120157904967
0.0007185000000000001 0.37508993537389856
0.0007186 0.3743783492274552
0.0007187000000000001 0.3736664434667348
0.0007188 0.372954218419219
0.0007189 0.3722416744128584
0.000719 0.3715288117760682
0.0007191 0.37081563083773417
0.0007191999999999999 0.3701021319272085
0.0007193000000000001 0.3693883153743081
0.0007194 0.3686741815093237
0.0007195000000000001 0.3679597306630074
0.0007196 0.36724496316658245
0.0007197 0.36652987935173836
0.0007198 0.36581447955063306
0.0007199 0.36509876409589304
0.0007199999999999999 0.36438273332061055
0.0007201 0.36366638755834807
0.0007201999999999999 0.36294972714313456
0.0007203000000000001 0.3622327524094673
0.0007204000000000001 0.361515463692313
0.0007205 0.3607978613271048
0.0007206000000000001 0.3600799456497449
0.0007207 0.3593617169966036
0.0007208000000000001 0.35864317570451887
0.0007209 0.3579243221107976
0.000721 0.3572051565532153
0.0007211 0.3564856793700151
0.0007212 0.35576589089990907
0.0007213 0.35504579148207777
0.0007214000000000001 0.35432538145617026
0.0007215 0.3536046611623058
0.0007216000000000001 0.3528836309410679
0.0007217 0.35216229113351316
0.0007218 0.35144064208116566
0.0007219 0.3507186841260166
0.000722 0.3499964176105289
0.0007220999999999999 0.3492738428776302
0.0007222 0.3485509602707211
0.0007223 0.3478277701336694
0.0007224000000000001 0.34710427281081124
0.0007225 0.34638046864695443
0.0007226 0.3456563579873714
0.0007227000000000001 0.3449319411778073
0.0007228 0.34420721856447517
0.0007229 0.34348219049405637
0.000723 0.34275685731370314
0.0007231 0.3420312193710364
0.0007232 0.34130527701414487
0.0007233000000000001 0.3405790305915875
0.0007234 0.339852480452394
0.0007235000000000001 0.3391256269460614
0.0007236 0.3383984704225573
0.0007237 0.3376710112323185
0.0007238 0.3369432497262488
0.0007239 0.3362151862557273
0.000724 0.3354868211725962
0.0007241 0.33475815482917126
0.0007241999999999999 0.33402918757823663
0.0007243000000000001 0.33329991977304396
0.0007244 0.33257035176732086
0.0007245000000000001 0.331840483915257
0.0007246 0.3311103165715172
0.0007247 0.3303798500912317
0.0007248 0.3296490848300037
0.0007249 0.32891802114390634
0.000725 0.32818665938947966
0.0007251 0.32745499992373567
0.0007252 0.32672304310415623
0.0007253 0.32599078928869174
0.0007254000000000001 0.32525823883576427
0.0007255 0.32452539210426445
0.0007256000000000001 0.3237922494535542
0.0007257 0.3230588112434637
0.0007258 0.3223250778342948
0.0007259 0.3215910495868168
0.000726 0.32085672686227157
0.0007261 0.320122110022371
0.0007262 0.31938719942929594
0.0007262999999999999 0.3186519954456967
0.0007264000000000001 0.31791649843469466
0.0007265 0.31718070875988297
0.0007266 0.31644462678532204
0.0007267 0.31570825287554366
0.0007268 0.3149715873955502
0.0007269 0.31423463071081303
0.000727 0.31349738318727616
0.0007271 0.3127598451913506
0.0007272 0.3120220170899191
0.0007273 0.31128389925033656
0.0007274 0.31054549204042387
0.0007275000000000001 0.30980679582847714
0.0007276 0.3090678109832596
0.0007277000000000001 0.3083285378740042
0.0007278 0.30758897687041775
0.0007279 0.30684912834267347
0.000728 0.3061089926614175
0.0007281 0.3053685701977651
0.0007281999999999999 0.3046278613233031
0.0007283 0.30388686641008633
0.0007284 0.3031455858306427
0.0007285000000000001 0.30240401995796906
0.0007286 0.3016621691655334
0.0007287 0.3009200338272741
0.0007288 0.30017761431759843
0.0007289 0.2994349110113859
0.000729 0.2986919242839851
0.0007291 0.29794865451121694
0.0007291999999999999 0.2972051020693711
0.0007293 0.2964612673352074
0.0007294000000000001 0.29571715068595683
0.0007295 0.2949727524993221
0.0007296000000000001 0.2942280731534752
0.0007297 0.2934831130270573
0.0007298000000000001 0.2927378724991812
0.0007299 0.2919923519494319
0.00073 0.2912465517578619
0.0007301 0.29050047230499554
0.0007302 0.2897541139718274
0.0007302999999999999 0.289007477139823
0.0007304000000000001 0.28826056219091684
0.0007305 0.28751336950751705
0.0007306000000000001 0.2867658994724988
0.0007307 0.28601815246920914
0.0007308 0.28527012888146636
0.0007309 0.28452182909355694
0.000731 0.2837732534902397
0.0007310999999999999 0.28302440245674415
0.0007312 0.2822752763787682
0.0007312999999999999 0.28152587564248316
0.0007314000000000001 0.2807762006345256
0.0007315 0.2800262517420097
0.0007316 0.279276029352515
0.0007317000000000001 0.2785255338540919
0.0007318 0.27777476563526365
0.0007319000000000001 0.2770237250850196
0.000732 0.27627241259282465
0.0007321 0.27552082854861026
0.0007322 0.2747689733427789
0.0007323 0.27401684736620474
0.0007324 0.2732644510102307
0.0007325000000000001 0.2725117846666724
0.0007326 0.2717588487278128
0.0007327000000000001 0.27100564358640644
0.0007328 0.2702521696356781
0.0007329 0.26949842726932327
0.000733 0.2687444168815073
0.0007331 0.26799013886686524
0.0007331999999999999 0.26723559362050314
0.0007333 0.2664807815379957
0.0007334 0.26572570301538984
0.0007335000000000001 0.2649703584492031
0.0007336 0.2642147482364208
0.0007337 0.26345887277449875
0.0007338000000000001 0.2627027324613639
0.0007339 0.2619463276954141
0.000734 0.2611896588755139
0.0007341 0.2604327264010009
0.0007342 0.25967553067168314
0.0007343 0.2589180720878356
0.0007344000000000001 0.258160351050205
0.0007345 0.2574023679600088
0.0007346000000000001 0.25664412321893315
0.0007347 0.25588561722913616
0.0007348 0.25512685039324157
0.0007349 0.25436782311434647
0.000735 0.25360853579601716
0.0007351 0.25284898884228946
0.0007352 0.25208918265766844
0.0007352999999999999 0.2513291176471294
0.0007354000000000001 0.25056879421611644
0.0007355 0.2498082127705468
0.0007356000000000001 0.24904737371680305
0.0007357 0.2482862774617391
0.0007358 0.24752492441267845
0.0007359 0.24676331497741463
0.000736 0.24600144956421022
0.0007361 0.2452393285817969
0.0007362 0.24447695243937576
0.0007363 0.24371432154661907
0.0007364000000000001 0.2429514363136655
0.0007365000000000001 0.24218829715112697
0.0007366 0.24142490447008116
0.0007367000000000001 0.2406612586820765
0.0007368 0.2398973601991314
0.0007369 0.23913320943373145
0.000737 0.2383688067988326
0.0007371 0.23760415270786217
0.0007372 0.23683924757471136
0.0007373 0.23607409181374656
0.0007374 0.2353086858397966
0.0007375000000000001 0.23454303006816543
0.0007376 0.23377712491462285
0.0007377 0.23301097079540808
0.0007378 0.23224456812722916
0.0007379 0.23147791732726158
0.000738 0.2307110188131532
0.0007381 0.22994387300301666
0.0007381999999999999 0.22917648031543628
0.0007383 0.22840884116946206
0.0007384 0.22764095598461603
0.0007385 0.22687282518088575
0.0007386000000000001 0.2261044491787295
0.0007387 0.225335828399073
0.0007388000000000001 0.2245669632633102
0.0007389 0.22379785419330406
0.000739 0.22302850161138596
0.0007391 0.22225890594035297
0.0007392 0.2214890676034751
0.0007393 0.22071898702448617
0.0007394 0.2199486646275908
0.0007395 0.21917810083745992
0.0007396000000000001 0.21840729607923415
0.0007397 0.2176362507785217
0.0007398 0.21686496536139735
0.0007399 0.2160934402544051
0.00074 0.21532167588455495
0.0007401 0.21454967267932729
0.0007402 0.21377743106666977
0.0007402999999999999 0.21300495147499546
0.0007404 0.2122322343331855
0.0007405000000000001 0.21145928007059028
0.0007406 0.21068608911702805
0.0007407000000000001 0.20991266190278146
0.0007408 0.20913899885860313
0.0007409000000000001 0.20836510041571163
0.000741 0.20759096700579363
0.0007411 0.20681659906100303
0.0007412 0.20604199701395856
0.0007413 0.2052671612977487
0.0007413999999999999 0.20449209234592927
0.0007415000000000001 0.20371679059251874
0.0007416 0.20294125647200933
0.0007417000000000001 0.20216549041935314
0.0007418 0.20138949286997376
0.0007419 0.20061326425975884
0.000742 0.19983680502506304
0.0007421 0.1990601156027093
0.0007421999999999999 0.19828319642998535
0.0007423 0.1975060479446448
0.0007423999999999999 0.19672867058490975
0.0007425000000000001 0.1959510647894652
0.0007426 0.19517323099746653
0.0007427 0.1943951696485328
0.0007428000000000001 0.19361688118274936
0.0007429 0.19283836604066773
0.0007430000000000001 0.1920596246633039
0.0007431 0.19128065749214326
0.0007432 0.19050146496913298
0.0007433 0.1897220475366886
0.0007434 0.18894240563768988
0.0007435 0.18816253971548222
0.0007436000000000001 0.18738245021387812
0.0007437 0.18660213757715427
0.0007438000000000001 0.18582160225005084
0.0007439 0.18504084467777593
0.000744 0.1842598653060036
0.0007441 0.18347866458086823
0.0007442 0.18269724294897488
0.0007442999999999999 0.18191560085738911
0.0007444 0.1811337387536432
0.0007445 0.18035165708573486
0.0007446000000000001 0.1795693563021258
0.0007447 0.17878683685174226
0.0007448 0.17800409918397495
0.0007449000000000001 0.17722114374867862
0.000745 0.1764379709961728
0.0007451 0.1756545813772413
0.0007452 0.1748709753431325
0.0007453 0.17408715334555855
0.0007454 0.173303115836695
0.0007455000000000001 0.172518863269181
0.0007456 0.17173439609612262
0.0007457000000000001 0.17094971477108567
0.0007458 0.17016481974810269
0.0007459 0.16937971148166808
0.000746 0.16859439042673882
0.0007461 0.16780885703873924
0.0007462 0.16702311177355122
0.0007463 0.16623715508752515
0.0007463999999999999 0.16545098743747194
0.0007465000000000001 0.1646646092806637
0.0007466 0.16387802107484167
0.0007467000000000001 0.1630912232782033
0.0007468 0.16230421634941272
0.0007469 0.16151700074759417
0.000747 0.16072957693233608
0.0007471 0.15994194536368983
0.0007472 0.15915410650216696
0.0007473 0.1583660608087439
0.0007474 0.15757780874485663
0.0007475000000000001 0.1567893507724045
0.0007476000000000001 0.1560006873537505
0.0007477 0.1552118189517161
0.0007478000000000001 0.1544227460295871
0.0007479 0.1536334690511101
0.000748 0.1528439884804937
0.0007481 0.15205430478240484
0.0007482 0.1512644184219776
0.0007483 0.15047432986480333
0.0007484 0.14968403957693494
0.0007485 0.14889354802488683
0.0007486000000000001 0.14810285567563347
0.0007487 0.14731196299661414
0.0007488 0.1465208704557231
0.0007489 0.14572957852131785
0.000749 0.1449380876622173
0.0007491 0.14414639834769943
0.0007492 0.14335451104750432
0.0007492999999999999 0.1425624262318286
0.0007494 0.1417701443713322
0.0007495000000000001 0.1409776659371344
0.0007496 0.14018499140081406
0.0007497000000000001 0.1393921212344096
0.0007498 0.13859905591041838
0.0007499000000000001 0.13780579590179884
0.00075 0.13701234168196805
0.0007501 0.1362186937248023
0.0007502 0.13542485250463623
0.0007503 0.1346308184962652
0.0007504 0.1338365921749423
0.0007505 0.13304217401638013
0.0007506 0.13224756449674935
0.0007507000000000001 0.13145276409267853
0.0007508 0.13065777328125833
0.0007509 0.12986259254003382
0.000751 0.12906722234700818
0.0007511 0.12827166318064587
0.0007512 0.1274759155198662
0.0007513 0.1266799798440485
0.0007513999999999999 0.12588385663302987
0.0007515 0.12508754636710107
0.0007516000000000001 0.1242910495270156
0.0007517 0.12349436659398297
0.0007518000000000001 0.12269749804966776
0.0007519 0.12190044437619209
0.0007520000000000001 0.12110320605613768
0.0007521 0.12030578357254136
0.0007522 0.11950817740889579
0.0007523 0.11871038804915109
0.0007524 0.11791241597771343
0.0007524999999999999 0.11711426167944707
0.0007526000000000001 0.11631592563966893
0.0007527 0.11551740834415732
0.0007528000000000001 0.11471871027914163
0.0007529 0.11391983193130835
0.000753 0.1131207737878019
0.0007531 0.11232153633621869
0.0007532 0.11152212006461229
0.0007532999999999999 0.11072252546149375
0.0007534 0.10992275301582398
0.0007534999999999999 0.10912280321702461
0.0007536000000000001 0.10832267655496639
0.0007537 0.10752237351998142
0.0007538 0.10672189460285153
0.0007539000000000001 0.10592124029481301
0.000754 0.10512041108756041
0.0007541000000000001 0.10431940747323629
0.0007542 0.10351822994444425
0.0007543 0.10271687899423654
0.0007544 0.10191535511612045
0.0007545 0.10111365880405816
0.0007546 0.10031179055246317
0.0007547000000000001 0.0995097508562062
0.0007548 0.0987075402106063
0.0007549000000000001 0.0979051591114391
0.000755 0.09710260805492998
0.0007551 0.0962998875377606
0.0007552 0.09549699805706253
0.0007553 0.0946939401104207
0.0007553999999999999 0.09389071419587317
0.0007555 0.09308732081190792
0.0007556 0.09228376045746671
0.0007557000000000001 0.09148003363194268
0.0007558 0.09067614083518111
0.0007559 0.08987208256747922
0.000756 0.0890678593295821
0.0007561 0.0882634716226918
0.0007562 0.08745891994845525
0.0007563 0.08665420480897518
0.0007564 0.08584932670680417
0.0007565 0.08504428614494235
0.0007566000000000001 0.08423908362684332
0.0007567 0.08343371965641061
0.0007568000000000001 0.08262819473799742
0.0007569 0.08182250937640688
0.000757 0.0810166640768911
0.0007571 0.08021065934515362
0.0007572 0.07940449568734699
0.0007573 0.07859817361007136
0.0007574 0.07779169362037826
0.0007574999999999999 0.07698505622576644
0.0007576000000000001 0.07617826193418442
0.0007577 0.07537131125403158
0.0007578000000000001 0.07456420469415143
0.0007579 0.07375694276383843
0.000758 0.07294952597283617
0.0007581 0.07214195483133228
0.0007582 0.0713342298499675
0.0007583 0.07052635153982632
0.0007584 0.06971832041244164
0.0007585 0.06891013697979544
0.0007586000000000001 0.06810180175431335
0.0007587000000000001 0.0672933152488738
0.0007588 0.06648467797679494
0.0007589000000000001 0.06567589045184691
0.000759 0.06486695318824588
0.0007591 0.06405786670065039
0.0007592 0.06324863150416819
0.0007593 0.06243924811435394
0.0007594 0.06162971704720582
0.0007595 0.060820038819169454
0.0007596 0.06001021394713189
0.0007597000000000001 0.05920024294843299
0.0007598 0.058390126340851514
0.0007599 0.05757986464261244
0.00076 0.056769458372385485
0.0007601 0.055958908049286264
0.0007602 0.05514821419287385
0.0007603 0.054337377323151095
0.0007603999999999999 0.05352639796056573
0.0007605 0.052715276626007966
0.0007606000000000001 0.05190401384081302
0.0007607 0.05109261012676043
0.0007608000000000001 0.05028106600606949
0.0007609 0.049469382001406534
0.0007610000000000001 0.04865755863587773
0.0007611 0.04784559643303505
0.0007612 0.0470334959168699
0.0007613 0.04622125761181603
0.0007614 0.04540888204275376
0.0007615 0.044596369734999634
0.0007616000000000001 0.04378372121431594
0.0007617 0.04297093700690568
0.0007618000000000001 0.042158017639411016
0.0007619 0.04134496363891932
0.000762 0.04053177553295496
0.0007621 0.039718453849486225
0.0007622 0.038904999116918935
0.0007623 0.03809141186410288
0.0007624 0.0372776926203254
0.0007624999999999999 0.03646384191531478
0.0007626 0.03564986027923957
0.0007627 0.03483574824270663
0.0007628 0.034021506336764935
0.0007629000000000001 0.03320713509289914
0.000763 0.03239263504303561
0.0007631000000000001 0.03157800671953779
0.0007632 0.030763250655209958
0.0007633 0.029948367383293085
0.0007634 0.029133357437465923
0.0007635 0.028318221351847035
0.0007635999999999999 0.027502959660991932
0.0007637000000000001 0.02668757289989197
0.0007638 0.025872061603980822
0.0007639000000000001 0.02505642630912315
0.000764 0.024240667551627293
0.0007641 0.023424785868232174
0.0007642 0.022608781796116424
0.0007643 0.021792655872894164
0.0007643999999999999 0.02097640863661748
0.0007645 0.02016004062577264
0.0007645999999999999 0.019343552379281672
0.0007647000000000001 0.01852694443650171
0.0007648 0.017710217337227437
0.0007649 0.01689337162168822
0.0007650000000000001 0.01607640783054566
0.0007651 0.015259326504898727
0.0007652000000000001 0.014442128186279532
0.0007653 0.01362481341665534
0.0007654 0.01280738273842702
0.0007655 0.011989836694428381
0.0007656 0.011172175827928184
0.0007657 0.010354400682628138
0.0007658000000000001 0.009536511802663569
0.0007659 0.008718509732603212
0.0007660000000000001 0.007900395017445423
0.0007661 0.007082168202624187
0.0007662 0.0062638298340062255
0.0007663 0.005445380457886779
0.0007664 0.004626820620996934
0.0007664999999999999 0.0038081508704967356
0.0007666 0.00298937175397852
0.0007667 0.0021704838194653527
0.0007668000000000001 0.001351487615412582
0.0007669 0.0005323836907058336
0.000767 -0.00028682740534010244
0.0007671 -0.0011061451229788368
0.0007672 -0.0019255689120348293
0.0007673 -0.0027450982219022865
0.0007674 -0.0035647325015453917
0.0007675 -0.004384471199499868
0.0007676 -0.005204313763871432
0.0007677000000000001 -0.006024259642338693
0.0007678 -0.006844308282148499
0.0007679000000000001 -0.007664459130121947
0.000768 -0.00848471163265017
0.0007681 -0.00930506523569813
0.0007682 -0.010125519384802632
0.0007683 -0.010946073525070784
0.0007684 -0.011766727101186451
0.0007685 -0.012587479557402944
0.0007685999999999999 -0.013408330337547696
0.0007687000000000001 -0.014229278885024729
0.0007688 -0.015050324642804674
0.0007689000000000001 -0.015871467053440558
0.000769 -0.01669270555905339
0.0007691 -0.017514039601341718
0.0007692 -0.018335468621577897
0.0007693 -0.019156992060608318
0.0007693999999999999 -0.01997860935885676
0.0007695 -0.020800319956320205
0.0007696 -0.021622123292572615
0.0007697000000000001 -0.022444018806763874
0.0007698000000000001 -0.023266005937618236
0.0007699 -0.024088084123439032
0.0007700000000000001 -0.024910252802103128
0.0007701 -0.025732511411067843
0.0007702 -0.026554859387364984
0.0007703 -0.0273772961676051
0.0007704 -0.02819982118797549
0.0007705 -0.02902243388424226
0.0007706 -0.029845133691748772
0.0007707 -0.03066792004541859
0.0007708000000000001 -0.03149079237975127
0.0007709 -0.03231375012882574
0.000771 -0.03313679272630231
0.0007711 -0.03395991960542074
0.0007712 -0.034783130198995586
0.0007713 -0.03560642393942802
0.0007714 -0.03642980025869452
0.0007714999999999999 -0.03725325858835516
0.0007716 -0.03807679835954939
0.0007717000000000001 -0.038900419002996324
0.0007718000000000001 -0.03972411994899898
0.0007719000000000001 -0.04054790062743834
0.000772 -0.04137176046778204
0.0007721000000000001 -0.042195698899075776
0.0007722 -0.043019715349948834
0.0007723 -0.04384380924861355
0.0007724 -0.04466798002286508
0.0007725 -0.04549222710007989
0.0007726 -0.04631654990721961
0.0007727000000000001 -0.04714094787083081
0.0007728 -0.04796542041703956
0.0007729000000000001 -0.048789966971560045
0.000773 -0.04961458695968916
0.0007731 -0.050439279806308496
0.0007732 -0.05126404493588684
0.0007733 -0.052088881772475164
0.0007734 -0.05291378973971169
0.0007735 -0.05373876826081961
0.0007735999999999999 -0.054563816758608594
0.0007737000000000001 -0.05538893465547647
0.0007738 -0.05621412137340281
0.0007739 -0.057039376333958954
0.0007740000000000001 -0.057864698958301236
0.0007741 -0.05869008866717519
0.0007742000000000001 -0.05951554488091147
0.0007743 -0.060341067019429165
0.0007744 -0.06116665450223789
0.0007745 -0.0619923067484354
0.0007746 -0.06281802317670565
0.0007747 -0.06364380320532485
0.0007748000000000001 -0.06446964625215643
0.0007749 -0.06529555173465439
0.0007750000000000001 -0.06612151906986319
0.0007751 -0.0669475476744167
0.0007752 -0.06777363696453934
0.0007753 -0.06859978635604862
0.0007754 -0.0694259952643505
0.0007754999999999999 -0.07025226310444199
0.0007756 -0.07107858929091532
0.0007756999999999999 -0.07190497323795074
0.0007758000000000001 -0.07273141435932438
0.0007759 -0.07355791206840141
0.000776 -0.07438446577814208
0.0007761 -0.07521107490109982
0.0007762 -0.0760377388494207
0.0007763000000000001 -0.0768644570348458
0.0007764 -0.07769122886870769
0.0007765 -0.07851805376193678
0.0007766 -0.07934493112505593
0.0007767 -0.080171860368183
0.0007768 -0.08099884090103278
0.0007769000000000001 -0.08182587213291216
0.000777 -0.08265295347272736
0.0007771000000000001 -0.08348008432897944
0.0007772 -0.08430726410976547
0.0007773 -0.0851344922227797
0.0007774 -0.08596176807531389
0.0007775 -0.08678909107425715
0.0007775999999999999 -0.08761646062609403
0.0007777 -0.08844387613691104
0.0007778 -0.08927133701238942
0.0007779000000000001 -0.09009884265781073
0.000778 -0.09092639247805458
0.0007781 -0.09175398587759973
0.0007782 -0.09258162226052664
0.0007783 -0.09340930103051122
0.0007784 -0.09423702159083518
0.0007785 -0.09506478334437626
0.0007786 -0.09589258569361253
0.0007787 -0.09672042804062791
0.0007788000000000001 -0.09754830978710334
0.0007789 -0.09837623033432137
0.0007790000000000001 -0.09920418908316925
0.0007791 -0.10003218543413518
0.0007792 -0.10086021878731001
0.0007793 -0.10168828854238705
0.0007794 -0.10251639409866337
0.0007795 -0.10334453485504
0.0007796 -0.10417271021002189
0.0007796999999999999 -0.10500091956171644
0.0007798000000000001 -0.10582916230783869
0.0007799 -0.10665743784570453
0.0007800000000000001 -0.10748574557223814
0.0007801 -0.10831408488396965
0.0007802 -0.10914245517703104
0.0007803 -0.10997085584716615
0.0007804 -0.11079928628972002
0.0007804999999999999 -0.11162774589964758
0.0007806 -0.11245623407151
0.0007807 -0.11328475019947457
0.0007808000000000001 -0.11411329367732122
0.0007809000000000001 -0.11494186389843004
0.000781 -0.11577046025579667
0.0007811000000000001 -0.11659908214202278
0.0007812 -0.11742772894931701
0.0007813 -0.11825640006950223
0.0007814 -0.11908509489400718
0.0007815 -0.11991381281387191
0.0007816 -0.12074255321974789
0.0007817 -0.12157131550189508
0.0007818 -0.1224000990501881
0.0007819000000000001 -0.12322890325410771
0.000782 -0.12405772750275129
0.0007821 -0.12488657118482614
0.0007822 -0.12571543368865376
0.0007823 -0.12654431440216535
0.0007824 -0.12737321271290747
0.0007825 -0.1282021280080401
0.0007825999999999999 -0.12903105967433667
0.0007827 -0.12986000709818468
0.0007828 -0.13068896966558619
0.0007829000000000001 -0.1315179467621576
0.0007830000000000001 -0.13234693777313103
0.0007831 -0.13317594208335404
0.0007832000000000001 -0.13400495907729096
0.0007833 -0.1348339881390202
0.0007834 -0.1356630286522393
0.0007835 -0.13649208000026106
0.0007836 -0.13732114156601458
0.0007837 -0.1381502127320501
0.0007838000000000001 -0.1389792928805324
0.0007839 -0.13980838139324628
0.0007840000000000001 -0.14063747765159426
0.0007841 -0.14146658103659848
0.0007842 -0.14229569092890035
0.0007843 -0.1431248067087615
0.0007844 -0.14395392775606355
0.0007845 -0.14478305345030745
0.0007846 -0.1456121831706152
0.0007846999999999999 -0.1464413162957322
0.0007848000000000001 -0.14727045220402327
0.0007849 -0.14809959027347322
0.000785 -0.1489287298816927
0.0007851000000000001 -0.1497578704059149
0.0007852 -0.15058701122299292
0.0007853000000000001 -0.15141615170940628
0.0007854 -0.15224529124125594
0.0007855 -0.1530744291942669
0.0007856 -0.1539035649437926
0.0007857 -0.1547326978648046
0.0007858 -0.15556182733190618
0.0007859000000000001 -0.15639095271932094
0.000786 -0.15722007340090133
0.0007861000000000001 -0.15804918875012483
0.0007862 -0.15887829814009544
0.0007863 -0.15970740094354555
0.0007864 -0.16053649653283436
0.0007865 -0.161365584279948
0.0007865999999999999 -0.16219466355650025
0.0007867 -0.16302373373373466
0.0007868 -0.1638527941825249
0.0007869000000000001 -0.1646818442733696
0.000787 -0.16551088337640119
0.0007871 -0.16633991086137873
